,original,redirect
1050,<dbpedia:Ottoman_return_of_Mecca_1813>,ENTITY/Battle_of_Mecca_(1813)
1051,<dbpedia:Ottoman–Wahhabi_War>,ENTITY/Wahhabi_War
1052,<dbpedia:Partitioning_of_the_Ottoman_Empire>,ENTITY/Partition_of_the_Ottoman_Empire
1053,"<dbpedia:Saudi_Arabian_municipal_elections,_2011>",ENTITY/2011_Saudi_Arabian_municipal_elections
1054,"<dbpedia:Saudi_Arabian_municipal_elections,_2015>",ENTITY/2015_Saudi_Arabian_municipal_elections
1055,<dbpedia:Timeline_of_Colombian_armed_conflict>,ENTITY/Timeline_of_the_Colombian_conflict
1056,<dbpedia:Yemeni_Civil_War_(2015)>,ENTITY/Yemeni_Civil_War_(2015–present)
1057,<dbpedia:Company_of_Heroes_Online>,ENTITY/Company_of_Heroes
1058,<dbpedia:Dance_Dance_Revolution_Mario_Mix>,ENTITY/Dance_Dance_Revolution:_Mario_Mix
1059,"<dbpedia:American_Modern_Insurance_Group,_Inc.>",ENTITY/American_Modern_Insurance_Group
1060,<dbpedia:Bayern_Munich_Junior_Team>,ENTITY/FC_Bayern_Munich_Junior_Team
1061,<dbpedia:Celemony>,ENTITY/Celemony_Software
1062,<dbpedia:Discovery_Networks_Benelux>,ENTITY/Discovery_Benelux
1063,<dbpedia:Discovery_Networks_Nordic>,ENTITY/Discovery_Communications_Nordic
1064,<dbpedia:Dresdner-Cetelem_Kreditbank_GmbH>,ENTITY/Cetelem
1065,<dbpedia:Grimlore_Games>,ENTITY/THQ_Nordic_GmbH
1066,<dbpedia:HgCapital>,ENTITY/Hg_(equity_firm)
1067,<dbpedia:Löwenbräu>,ENTITY/Löwenbräu_Brewery
1068,<dbpedia:Megazebra>,ENTITY/MegaZebra
1069,<dbpedia:München-Giesing_station>,ENTITY/Munich_Giesing_station
1070,<dbpedia:München_Ost_station>,ENTITY/Munich_East_station
1071,<dbpedia:Roland_Berger_Strategy_Consultants>,ENTITY/Roland_Berger_(company)
1072,<dbpedia:The_Linde_Group>,ENTITY/Linde_plc
1073,<dbpedia:Tomorrow_Focus>,ENTITY/HolidayCheck_Group
1074,<dbpedia:TÜV_SÜD>,ENTITY/Technischer_Überwachungsverein
1075,<dbpedia:Unify_GmbH_&_Co._KG>,ENTITY/Unify_(company)
1076,<dbpedia:Vogtlandbahn>,ENTITY/Die_Länderbahn
1077,<dbpedia:A_World_At_War>,ENTITY/A_World_at_War
1078,<dbpedia:Ad_Astra_Games>,ENTITY/Attack_Vector:_Tactical
1079,<dbpedia:Civilization:_The_Board_Game>,ENTITY/Civilization_(2010_board_game)
1080,<dbpedia:Civilization:_The_Boardgame>,ENTITY/Civilization_(2002_board_game)
1081,<dbpedia:GMT_(TV_series)>,ENTITY/GMT_(TV_programme)
1082,<dbpedia:Universe_of_Metro_2033>,ENTITY/Metro_(franchise)
1083,<dbpedia:Cloud9_(esports)>,ENTITY/Cloud9
1084,<dbpedia:Intel_Atom_(CPU)>,ENTITY/Intel_Atom
1085,<dbpedia:Intel_HD_and_Iris_Graphics>,ENTITY/Intel_Graphics_Technology
1086,<dbpedia:Brecken_Palmer>,"ENTITY/Yours,_Mine_&_Ours_(2005_film)"
1087,<dbpedia:Heartbeat_(series_11–18)>,ENTITY/List_of_Heartbeat_episodes
1088,<dbpedia:List_of_Caprica_episodes>,ENTITY/Caprica
1089,<dbpedia:List_of_Dynasty_episodes>,ENTITY/List_of_Dynasty_(1981_TV_series)_episodes
1090,<dbpedia:Palmer_Scott>,"ENTITY/Tim_and_Eric_Awesome_Show,_Great_Job!"
1091,<dbpedia:Scapular_of_St._Joseph>,ENTITY/Scapular_of_Saint_Joseph
1092,<dbpedia:Breed_group_(dog)>,ENTITY/Dog_type
1093,<dbpedia:Doberman_Pinscher>,ENTITY/Dobermann
1094,<dbpedia:Dutch_Shepherd_Dog>,ENTITY/Dutch_Shepherd
1095,<dbpedia:Groenendael_(Belgian_Shepherd_Dog)>,ENTITY/Groenendael_dog
1096,<dbpedia:Herding_Group>,ENTITY/Herding_dog
1097,<dbpedia:Karakachan_(dog)>,ENTITY/Karakachan_dog
1098,<dbpedia:Laekenois_(Belgian_Shepherd_Dog)>,ENTITY/Laekenois_dog
1099,<dbpedia:List_of_dog_breeds_recognized_by_the_American_Kennel_Club>,ENTITY/American_Kennel_Club
1100,<dbpedia:List_of_dog_breeds_recognized_by_the_Canadian_Kennel_Club>,ENTITY/Canadian_Kennel_Club
1101,<dbpedia:Malinois_(Belgian_Shepherd_Dog)>,ENTITY/Malinois_dog
1102,<dbpedia:Miniature_Australian_Shepherd>,ENTITY/Miniature_American_Shepherd
1103,<dbpedia:Old_German_Herding_Dogs>,ENTITY/Old_German_herding_dogs
1104,<dbpedia:Shiloh_Shepherd_Dog>,ENTITY/Shiloh_Shepherd_dog
1105,<dbpedia:Tervuren_(Belgian_Shepherd_Dog)>,ENTITY/Tervuren_dog
1106,<dbpedia:Working_Group_(dogs)>,ENTITY/Working_dog
1107,<dbpedia:Data_flow_diagram>,ENTITY/Data-flow_diagram
1108,<dbpedia:Fulde>,ENTITY/Fulde_(Böhme)
1109,<dbpedia:Gramophone_record>,ENTITY/Phonograph_record
1110,<dbpedia:List_of_rivers_in_Ostwestfalen-Lippe>,ENTITY/List_of_rivers_of_Ostwestfalen-Lippe
1111,<dbpedia:Lune_(river)>,ENTITY/Lune_(Weser)
1112,<dbpedia:Meerbach>,ENTITY/Steinhuder_Meerbach
1113,"<dbpedia:Otto_II_Wittelsbach,_Duke_of_Bavaria>","ENTITY/Otto_II,_Duke_of_Bavaria"
1114,<dbpedia:Vorderrhein_(river)>,ENTITY/Vorderrhein
1115,<dbpedia:Bangsamoro_(political_entity)>,ENTITY/Bangsamoro
1116,<dbpedia:Chris_Davidson>,ENTITY/Chris_Davidson_(surfer)
1117,"<dbpedia:Philippine_presidential_election,_1965>",ENTITY/1965_Philippine_presidential_election
1118,<dbpedia:Directorate_of_Military_Intelligence>,ENTITY/Directorate_of_Military_Intelligence_(United_Kingdom)
1119,<dbpedia:Liberal_Youth>,ENTITY/Young_Liberals_(UK)
1120,<dbpedia:MasterCard_International_Global_Headquarters>,ENTITY/Mastercard_International_Global_Headquarters
1121,<dbpedia:Merck_headquarters>,ENTITY/Merck_Headquarters_Building
1122,<dbpedia:Navy_Command_Headquarters>,ENTITY/Navy_Command_(Ministry_of_Defence)
1123,<dbpedia:Simon_Property_Group_Headquarters>,ENTITY/Simon_Property_Group
1124,<dbpedia:Single_Intelligence_Account>,ENTITY/British_intelligence_agencies
1125,<dbpedia:Time-Life_Building>,ENTITY/1271_Avenue_of_the_Americas
1126,<dbpedia:Vax_(vacuum)>,ENTITY/Vax_(brand)
1127,<dbpedia:Welsh_Conservative_Party>,ENTITY/Welsh_Conservatives
1128,<dbpedia:ENARM_SMG>,ENTITY/MAC-10
1129,<dbpedia:Israel_Military_Industries>,ENTITY/IMI_Systems
1130,<dbpedia:Toy_weapon>,ENTITY/Toy_gun
1131,<dbpedia:Škorpion_vz._61>,ENTITY/Škorpion
1132,<dbpedia:List_of_U.S._states_by_elevation>,ENTITY/List_of_U.S._states_and_territories_by_elevation
1133,<dbpedia:List_of_highest_mountain_peaks_of_Alaska>,ENTITY/List_of_the_major_4000-meter_summits_of_Alaska
1134,<dbpedia:List_of_highest_mountain_peaks_of_California>,ENTITY/List_of_the_major_3000-meter_summits_of_California
1135,<dbpedia:List_of_highest_mountain_peaks_of_Canada>,ENTITY/List_of_the_highest_major_summits_of_Canada
1136,<dbpedia:List_of_highest_mountains>,ENTITY/List_of_highest_mountains_on_Earth
1137,<dbpedia:List_of_most_prominent_mountain_peaks_of_Alaska>,ENTITY/List_of_the_ultra-prominent_summits_of_Alaska
1138,<dbpedia:List_of_the_major_4000_meter_summits_of_the_United_States>,ENTITY/List_of_the_major_4000-meter_summits_of_the_United_States
1139,<dbpedia:List_of_the_most_prominent_summits_of_North_America>,ENTITY/List_of_Ultras_of_North_America
1140,<dbpedia:Frisian_American>,ENTITY/Frisian_Americans
1141,<dbpedia:St._Peter's_Flood>,ENTITY/St._Peter's_flood
1142,<dbpedia:António_Simões_de_Abreu>,ENTITY/António_Abreu
1143,<dbpedia:List_of_Prime_Ministers_of_Portugal>,ENTITY/List_of_prime_ministers_of_Portugal
1144,"<dbpedia:Portuguese_legislative_election,_1953>",ENTITY/1953_Portuguese_legislative_election
1145,"<dbpedia:Portuguese_legislative_election,_1957>",ENTITY/1957_Portuguese_legislative_election
1146,"<dbpedia:Portuguese_legislative_election,_1961>",ENTITY/1961_Portuguese_legislative_election
1147,"<dbpedia:Portuguese_legislative_election,_2015>",ENTITY/2015_Portuguese_legislative_election
1148,<dbpedia:Gaia_(mythology)>,ENTITY/Gaia
1149,<dbpedia:Muse>,ENTITY/Muses
1150,<dbpedia:Apollo_Command/Service_Module>,ENTITY/Apollo_command_and_service_module
1151,<dbpedia:Edward_Higgins_White>,ENTITY/Ed_White_(astronaut)
1152,<dbpedia:Eugene_Cernan>,ENTITY/Gene_Cernan
1153,<dbpedia:Examination_of_Apollo_Moon_photographs>,ENTITY/Moon_landing_conspiracy_theories
1154,<dbpedia:Mobile_Quarantine_Facility>,ENTITY/Mobile_quarantine_facility
1155,<dbpedia:NASA_space-flown_Robbins_medallions_of_the_Apollo_missions>,ENTITY/NASA_space-flown_Gemini_and_Apollo_medallions
1156,"<dbpedia:Bidhannagar,_Kolkata>",ENTITY/Bidhannagar
1157,<dbpedia:City_Center_(UTA_station)>,ENTITY/City_Center_station_(UTA)
1158,<dbpedia:Courthouse_(UTA_station)>,ENTITY/Courthouse_station_(UTA)
1159,"<dbpedia:Foothill,_Salt_Lake_City>","ENTITY/East_Bench,_Salt_Lake_City"
1160,<dbpedia:Gallivan_Plaza_(UTA_station)>,ENTITY/Gallivan_Plaza_station
1161,<dbpedia:Gateway_District>,ENTITY/The_Gateway_(Salt_Lake_City)
1162,<dbpedia:List_of_time_offsets_by_U.S._state>,ENTITY/List_of_time_offsets_by_U.S._state_and_territory
1163,"<dbpedia:National_Register_of_Historic_Places_listings_in_Salt_Lake_City,_Utah>",ENTITY/National_Register_of_Historic_Places_listings_in_Salt_Lake_City
1164,<dbpedia:Old_GreekTown_(UTA_station)>,ENTITY/Old_GreekTown_station
1165,<dbpedia:Planetarium_(UTA_station)>,ENTITY/Planetarium_station
1166,<dbpedia:Srednekolymsk_Time>,ENTITY/Magadan_Time
1167,<dbpedia:Temple_Square_(UTA_station)>,ENTITY/Temple_Square_station
1168,<dbpedia:Yukon_Standard_Time_Zone>,ENTITY/Yukon_Time_Zone
1169,<dbpedia:Former_U.S._state_constitutional_amendments_banning_same-sex_unions>,ENTITY/U.S._state_constitutional_amendments_banning_same-sex_unions
1170,<dbpedia:List_of_Interstate_and_U.S._Highways_in_Utah>,ENTITY/List_of_U.S._Highways_in_Utah
1171,<dbpedia:List_of_U.S._state_laws_on_same-sex_unions>,ENTITY/Same-sex_marriage_in_the_United_States
1172,<dbpedia:List_of_former_U.S._state_constitutional_amendments_banning_same-sex_unions_by_type>,ENTITY/List_of_U.S._state_constitutional_amendments_banning_same-sex_unions_by_type
1173,<dbpedia:List_of_time_offsets_by_U.S._state>,ENTITY/List_of_time_offsets_by_U.S._state_and_territory
1174,<dbpedia:Mountain_States>,ENTITY/Mountain_states
1175,<dbpedia:So_You_Think_You_Can_Dance_(United_States)>,ENTITY/So_You_Think_You_Can_Dance_(American_TV_series)
1176,<dbpedia:Utah_State_Route_181>,ENTITY/Utah_State_Route_181_(1935–2007)
1177,<dbpedia:Leticia_Bufoni>,ENTITY/Letícia_Bufoni
1178,<dbpedia:Bølling_lake>,ENTITY/Bølling_Lake
1179,<dbpedia:List_of_Denmark_List_A_players>,ENTITY/List_of_Denmark_List_A_cricketers
1180,<dbpedia:List_of_lakes_in_Minnesota>,ENTITY/List_of_lakes_of_Minnesota
1181,<dbpedia:A_Hole_in_the_Wall>,ENTITY/A_Hole_in_the_Wall_(1982_film)
1182,<dbpedia:Adiós_muchachos>,ENTITY/Adiós_muchachos_(film)
1183,<dbpedia:Al_Corazón>,ENTITY/To_the_Heart
1184,<dbpedia:Alias_Gardelito>,ENTITY/Alias_Big_Shot
1185,<dbpedia:Ambition_(film)>,ENTITY/Ambition_(1939_film)
1186,<dbpedia:Amor_libre_(film)>,ENTITY/Amor_Libre_(1969_film)
1187,<dbpedia:Amor_último_modelo>,"ENTITY/Love,_Latest_Model"
1188,<dbpedia:Apasionados>,ENTITY/Passionate_People
1189,<dbpedia:Armiño_Negro>,ENTITY/Black_Ermine
1190,"<dbpedia:Bailoretto,_la_aventura_de_un_rebelde>","ENTITY/Bairoletto,_la_aventura_de_un_rebelde"
1191,<dbpedia:Boquitas_pintadas>,ENTITY/Heartbreak_Tango_(film)
1192,<dbpedia:Cadetes_de_San_Martín_(film)>,ENTITY/Cadets_of_St._Martin
1193,<dbpedia:Camino_del_infierno>,ENTITY/Road_of_Hell_(1946_film)
1194,<dbpedia:Comedia_rota>,ENTITY/Broken_Comedy
1195,<dbpedia:Comedians_(film)>,ENTITY/Comedians_(1954_film)
1196,<dbpedia:Common_Places>,ENTITY/Common_Ground_(2002_film)
1197,<dbpedia:Cosas_de_mujer>,ENTITY/Feminine_Wiles
1198,<dbpedia:Crecer_de_golpe>,ENTITY/Growing_Up_Suddenly
1199,<dbpedia:Cuando_calienta_el_sol>,ENTITY/Cuando_calienta_el_sol_(film)
1200,<dbpedia:Cándida>,ENTITY/Cándida_(1939_film)
1201,<dbpedia:El_Andador>,ENTITY/The_Walk_(1967_film)
1202,<dbpedia:El_Aura>,ENTITY/The_Aura_(film)
1203,<dbpedia:El_Ausente>,ENTITY/The_Absentee_(1989_film)
1204,<dbpedia:El_Cantar_de_mis_penas>,ENTITY/El_cantar_de_mis_penas
1205,<dbpedia:El_Castillo_de_los_monstruos>,ENTITY/El_castillo_de_los_monstruos_(1964_film)
1206,<dbpedia:El_Conde_de_Montecristo>,ENTITY/The_Count_of_Monte_Cristo_(1953_film)
1207,<dbpedia:El_Crack>,ENTITY/El_Crack_(1960_film)
1208,<dbpedia:El_Destino>,ENTITY/El_Destino_(1971_film)
1209,<dbpedia:El_Diablo_metió_la_pata>,ENTITY/El_diablo_metió_la_pata
1210,<dbpedia:El_Espejo>,ENTITY/The_Mirror_(1943_film)
1211,<dbpedia:El_Hincha>,ENTITY/The_Fan_(1951_film)
1212,<dbpedia:El_Hombre_invisible_ataca>,ENTITY/The_Invisible_Man_Attacks
1213,<dbpedia:El_Jefe_(film)>,ENTITY/El_jefe_(film)
1214,<dbpedia:El_Profesor_patagónico>,ENTITY/El_profesor_patagónico
1215,<dbpedia:El_extraño_caso_del_hombre_y_la_bestia>,ENTITY/The_Strange_Case_of_the_Man_and_the_Beast
1216,<dbpedia:El_hermano_José>,ENTITY/Brother_Joe
1217,<dbpedia:En_carne_vive>,ENTITY/En_carne_viva_(1954_film)
1218,<dbpedia:En_una_playa_junto_al_mar>,ENTITY/On_the_Beach_by_the_Sea
1219,<dbpedia:Entre_el_barro>,ENTITY/Gold_in_Clay
1220,<dbpedia:Fiebre>,ENTITY/Fiebre_(film)
1221,<dbpedia:Foolish_Heart_(1998_film)>,ENTITY/Foolish_Heart_(film)
1222,<dbpedia:Four_Hearts>,ENTITY/Four_Hearts_(1939_film)
1223,<dbpedia:Fúlmine_(film)>,ENTITY/Fúlmine
1224,<dbpedia:Gaturro_(film)>,ENTITY/Gaturro:_The_Movie
1225,<dbpedia:Grandma_(1979_film)>,ENTITY/La_Nona_(1979_film)
1226,<dbpedia:Hipólito_y_Evita>,ENTITY/Do_What_You_Want_(film)
1227,<dbpedia:Historia_del_tango>,ENTITY/La_historia_del_tango
1228,<dbpedia:Honrarás_a_tu_madre>,ENTITY/Honour_Your_Mother
1229,<dbpedia:Internet_Movie_Database>,ENTITY/IMDb
1230,<dbpedia:Juan_J._Campanella>,ENTITY/Juan_José_Campanella
1231,<dbpedia:Kindergarten_(film)>,ENTITY/Kindergarten_(1989_film)
1232,<dbpedia:La_Boda>,ENTITY/La_Boda_(1964_film)
1233,<dbpedia:La_Calesita_(film)>,ENTITY/La_Calesita
1234,<dbpedia:La_Cuna_vacía>,ENTITY/La_cuna_vacía
1235,<dbpedia:La_Danza_de_la_fortuna>,ENTITY/The_Dance_of_Fortune
1236,<dbpedia:La_Discoteca_del_amor>,ENTITY/La_discoteca_del_amor
1237,<dbpedia:La_Doctora_quiere_tangos>,ENTITY/The_Doctress_Wants_Tangos
1238,<dbpedia:La_Edad_del_amor>,ENTITY/The_Age_of_Love_(1954_film)
1239,<dbpedia:La_Encrucijada>,ENTITY/The_Crossroads_(1952_film)
1240,<dbpedia:La_Endemoniada_(film)>,ENTITY/La_endemoniada
1241,<dbpedia:La_Fiaca>,ENTITY/La_fiaca
1242,<dbpedia:La_Fuga>,ENTITY/La_fuga_(2001_film)
1243,<dbpedia:La_Gran_ruta>,ENTITY/The_Big_Highway
1244,<dbpedia:La_Guita>,ENTITY/La_guita
1245,<dbpedia:La_Guitarra_de_Gardel>,ENTITY/The_Guitar_of_Gardel
1246,<dbpedia:La_Hermosa_mentira>,ENTITY/La_hermosa_mentira
1247,<dbpedia:La_Hija_del_ministro>,ENTITY/Daughter_of_the_Minister
1248,<dbpedia:La_Hora_de_las_sorpresas>,ENTITY/Surprise_Hour
1249,<dbpedia:La_Indeseable>,ENTITY/The_Unwanted_(1951_film)
1250,<dbpedia:La_Maestra_enamorada>,ENTITY/La_maestra_enamorada
1251,<dbpedia:La_Neva_Francia>,ENTITY/La_nueva_Francia
1252,<dbpedia:La_Obertura>,ENTITY/La_obertura
1253,<dbpedia:La_Parte_del_león>,ENTITY/The_Lion's_Share_(1978_film)
1254,<dbpedia:La_Patrulla_chiflada>,ENTITY/La_patrulla_chiflada
1255,<dbpedia:La_Playa_del_amor>,ENTITY/La_playa_del_amor
1256,<dbpedia:La_Potranca>,ENTITY/La_potranca
1257,<dbpedia:La_Quintrala_(film)>,ENTITY/La_Quintrala
1258,<dbpedia:La_Venenosa>,ENTITY/La_venenosa
1259,<dbpedia:La_Venganza_del_sexo>,ENTITY/The_Curious_Dr._Humpp
1260,<dbpedia:La_patota>,ENTITY/La_patota_(1960_film)
1261,<dbpedia:La_rivincita_di_Ivanhoe>,ENTITY/The_Revenge_of_Ivanhoe
1262,<dbpedia:Largo_viaje>,ENTITY/A_Long_Journey
1263,<dbpedia:Las_Ratas>,ENTITY/Las_Ratas_(film)
1264,<dbpedia:Loco_lindo>,ENTITY/Crazy_Dandy
1265,<dbpedia:Los_Chicos_crecen_(1976_film)>,ENTITY/The_Kids_Grow_Up_(1976_film)
1266,<dbpedia:Los_Dos_rivales>,ENTITY/The_Two_Rivals_(1944_film)
1267,<dbpedia:Los_Hermanos_corsos>,ENTITY/The_Corsican_Brothers_(1955_film)
1268,<dbpedia:Los_Médicos>,ENTITY/Los_médicos
1269,<dbpedia:Luces_de_Buenos_Aires>,ENTITY/The_Lights_of_Buenos_Aires
1270,<dbpedia:Mami_(film)>,ENTITY/Mami_(1971_film)
1271,<dbpedia:Mis_días_con_Verónica>,ENTITY/My_Days_with_Veronica
1272,<dbpedia:Natasha_(film)>,ENTITY/Natasha_(1974_film)
1273,<dbpedia:Necesito_una_madre>,ENTITY/I_Need_a_Mother
1274,<dbpedia:Novela_de_un_joven_pobre>,ENTITY/Story_of_a_Poor_Young_Man_(1968_film)
1275,<dbpedia:Paraíso_robado>,ENTITY/Stolen_Paradise_(1952_film)
1276,<dbpedia:Pecadora>,ENTITY/Pecadora_(song)
1277,<dbpedia:Perdido_por_perdido_(film)>,ENTITY/Perdido_por_perdido
1278,<dbpedia:Petete_y_Trapito>,ENTITY/Trapito_(film)
1279,<dbpedia:Pimienta_y_pimentón>,ENTITY/Pepper_and_Red_Pepper
1280,<dbpedia:Prioridad_nacional>,ENTITY/National_Priority
1281,<dbpedia:Prisioneros_de_la_tierra>,ENTITY/Prisoners_of_the_Earth
1282,<dbpedia:Rebeldía>,ENTITY/Rebellion_(1975_film)
1283,<dbpedia:Romance_musical>,ENTITY/Musical_Romance_(1947_film)
1284,<dbpedia:Samba_On_Your_Feet>,ENTITY/Samba_on_Your_Feet
1285,<dbpedia:Simón_Ramírez>,"ENTITY/Simón_Ramírez_(footballer,_born_1985)"
1286,<dbpedia:Sofia_(film)>,ENTITY/Sofia_(1987_film)
1287,<dbpedia:Spoils_of_War>,ENTITY/Spoils_of_War_(film)
1288,<dbpedia:Stone_Horizons>,ENTITY/Stone_Horizons_(1956_film)
1289,<dbpedia:Testosterone_(film)>,ENTITY/Testosterone_(2003_film)
1290,<dbpedia:The_Dragonfly_Is_Not_a_Insect>,ENTITY/The_Dragonfly_Is_Not_an_Insect
1291,<dbpedia:The_Lighthouse_(film)>,ENTITY/The_Lighthouse_(1998_film)
1292,<dbpedia:Un_Centavo_de_mujer>,ENTITY/Un_centavo_de_mujer
1293,<dbpedia:Un_Hombre_extraño>,ENTITY/List_of_Argentine_films_of_1971
1294,<dbpedia:Un_Mundo_de_amor>,ENTITY/A_World_of_Love_(film)
1295,<dbpedia:Un_Novio_para_Laura>,ENTITY/Un_novio_para_Laura
1296,<dbpedia:Un_novio_para_mi_mujer>,ENTITY/A_Boyfriend_for_My_Wife
1297,<dbpedia:Una_Americana_en_Buenos_Aires>,ENTITY/An_American_in_Buenos_Aires
1298,<dbpedia:Underdogs_(2013_animated_film)>,ENTITY/Underdogs_(2013_Argentine_film)
1299,<dbpedia:Vacaciones>,ENTITY/Vacations_(film)
1300,<dbpedia:Vacanze_in_Argentina>,ENTITY/Vacation_in_Argentina
1301,<dbpedia:Viaje_de_locos>,ENTITY/Un_viaje_de_locos
1302,<dbpedia:Viento_norte>,ENTITY/North_Wind_(film)
1303,<dbpedia:Women_Who_Work>,ENTITY/Women_Who_Work_(1938_film)
1304,<dbpedia:Yo_conocí_a_esa_mujer>,ENTITY/I_Knew_That_Woman
1305,<dbpedia:Broglio_Space_Centre>,ENTITY/Broglio_Space_Center
1306,<dbpedia:Dragon_(spacecraft)>,ENTITY/SpaceX_Dragon
1307,<dbpedia:Dragon_V2>,ENTITY/Dragon_2
1308,<dbpedia:Guenter_Wendt>,ENTITY/Günter_Wendt
1309,<dbpedia:Pad_Abort_1_(Orion)>,ENTITY/Pad_Abort-1
1310,<dbpedia:Space_shuttle_launch_countdown>,ENTITY/Space_Shuttle_launch_countdown
1311,<dbpedia:WIND_(spacecraft)>,ENTITY/Wind_(spacecraft)
1312,<dbpedia:Bring_on_the_Lucie_(Freeda_Peeple)>,ENTITY/Bring_On_the_Lucie_(Freda_Peeple)
1313,<dbpedia:Death_of_John_Lennon>,ENTITY/Murder_of_John_Lennon
1314,<dbpedia:Life_Begins_at_40>,ENTITY/Life_Begins_at_40_(song)
1315,<dbpedia:Sean_Lennon>,ENTITY/Sean_Ono_Lennon
1316,<dbpedia:Auxiliary_Steamship_Isabel_(1850)>,ENTITY/Isabel_(ship)
1317,<dbpedia:Benjamin_Butler_(politician)>,ENTITY/Benjamin_Butler
1318,<dbpedia:USS_Benjamin_Franklin_(SSBN-640)>,ENTITY/USS_Benjamin_Franklin
1319,<dbpedia:Washington-Franklin_Issues>,ENTITY/Washington–Franklin_Issues
1320,"<dbpedia:Arthur_Valerian_Wellesley,_8th_Duke_of_Wellington>","ENTITY/Valerian_Wellesley,_8th_Duke_of_Wellington"
1321,<dbpedia:Calle_Mayor>,ENTITY/Calle_Mayor_(film)
1322,<dbpedia:Drama_film>,ENTITY/Drama_(film_and_television)
1323,<dbpedia:Enrique_R._Falabella>,ENTITY/List_of_general_authorities_of_The_Church_of_Jesus_Christ_of_Latter-day_Saints
1324,"<dbpedia:Juan_Carlos_(footballer,_born_1990)>",ENTITY/Juankar
1325,<dbpedia:Juan_Carlos_Rodríguez>,"ENTITY/Juan_Carlos_(footballer,_born_1965)"
1326,<dbpedia:Marquisate_of_Samaranch>,ENTITY/Marquessate_of_Samaranch
1327,<dbpedia:Princess_Margareta_of_Romania>,ENTITY/Margareta_of_Romania
1328,<dbpedia:Princess_Maria_de_la_Esperanza_of_Bourbon-Two_Sicilies>,ENTITY/Princess_María_de_la_Esperanza_of_Bourbon-Two_Sicilies
1329,<dbpedia:Sony_Music_Entertainment>,ENTITY/Sony_Music
1330,<dbpedia:Spanish_Royal_Family>,ENTITY/Spanish_royal_family
1331,<dbpedia:Spanish_ship_Juan_Carlos_I_(L61)>,ENTITY/Spanish_ship_Juan_Carlos_I
1332,"<dbpedia:Columbus-Auburn-Opelika,_GA-AL_CSA>","ENTITY/Columbus–Auburn–Opelika,_GA–AL_CSA"
1333,<dbpedia:List_of_Idaho_State_Highways>,ENTITY/List_of_state_highways_in_Idaho
1334,<dbpedia:List_of_numbered_highways_in_Georgia_(U.S._state)>,ENTITY/List_of_state_routes_in_Georgia_(U.S._state)
1335,<dbpedia:Louisiana_State_Route_53>,ENTITY/List_of_original_highways_in_Louisiana_(51–100)
1336,<dbpedia:Drama_film>,ENTITY/Drama_(film_and_television)
1337,"<dbpedia:Elizabeth_Waller,_Baroness_Shelburne>","ENTITY/Elizabeth_Petty,_Baroness_Shelburne"
1338,<dbpedia:Everywhere_at_Once>,ENTITY/Everywhere_at_Once_(Lyrics_Born_album)
1339,<dbpedia:Frances_Manners>,"ENTITY/Frances_Carpenter,_Countess_of_Tyrconnel"
1340,<dbpedia:Gramophone_record>,ENTITY/Phonograph_record
1341,<dbpedia:Lady_Anne_Smith>,ENTITY/Lady_Anne_Culling_Smith
1342,<dbpedia:Lady_Katharine_Tait>,ENTITY/Bertrand_Russell
1343,<dbpedia:Lady_Maud_Hoare>,"ENTITY/Maud_Hoare,_Viscountess_Templewood"
1344,<dbpedia:Mano_Ya_Na_Mano>,ENTITY/Mano_Ya_Na_Mano_(2006_TV_series)
1345,"<dbpedia:Margaret_Stanley,_Countess_of_Derby>","ENTITY/Margaret_Clifford,_Countess_of_Derby"
1346,"<dbpedia:Margaret_de_Newburg,_7th_Countess_of_Warwick>","ENTITY/Margaret_de_Beaumont,_7th_Countess_of_Warwick"
1347,<dbpedia:Pitchfork_Media>,ENTITY/Pitchfork_(website)
1348,<dbpedia:Bruges_Group>,ENTITY/Bruges_Group_(United_Kingdom)
1349,<dbpedia:Children_of_the_Prime_Ministers_of_the_United_Kingdom>,ENTITY/List_of_children_of_the_Prime_Ministers_of_the_United_Kingdom
1350,<dbpedia:Cynthia_Crawford_(personal_assistant)>,ENTITY/Cynthia_Crawford
1351,<dbpedia:Decapitation_of_a_statue_of_Margaret_Thatcher>,ENTITY/Statue_of_Margaret_Thatcher_(London_Guildhall)
1352,<dbpedia:Foreign_policy_of_Margaret_Thatcher>,ENTITY/Margaret_Thatcher
1353,<dbpedia:Iron_Lady>,ENTITY/Margaret_Thatcher
1354,<dbpedia:List_of_Thatcher_ministers_1979–90>,ENTITY/List_of_ministers_under_Margaret_Thatcher
1355,<dbpedia:Margaret_Thatcher_(Due_South)>,ENTITY/Due_South_characters
1356,"<dbpedia:Statue_of_Margaret_Thatcher,_Palace_of_Westminster>",ENTITY/Statue_of_Margaret_Thatcher_(Palace_of_Westminster)
1357,<dbpedia:Val_Meets_The_VIPS>,ENTITY/Val_Meets_The_VIPs
1358,<dbpedia:Eaten_Alive_(TV_special)>,ENTITY/Eaten_Alive_(TV_program)
1359,<dbpedia:Jay_Z>,ENTITY/Jay-Z
1360,<dbpedia:Himalayan_Sheepdog>,ENTITY/Gaddi_Kutta
1361,<dbpedia:History_of_Darjeeling_Himalayan_Railway>,ENTITY/Darjeeling_Himalayan_Railway
1362,<dbpedia:List_of_highest_mountains>,ENTITY/List_of_highest_mountains_on_Earth
